Remarks,Bot Class,Bot Name,Wins,Losses,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 27 6036,EpsilonPlayer,Call9996,,,Weights:,0.027780254,-0.006881324,-0.02755483,0.052425943,-0.247408722,-0.343405448,-0.092064001,-0.114631729,0.367807581,-0.466988527,-0.449206837,0.577756734,,,,,,,,,,,,
MAR29 ChampPlat,EpsilonPlayer,Ascendant,,,Weights:,0.45854458,-0.010288565,0.023143473,0.003357603,-0.045208527,-0.291372468,0.012108953,-0.14727149,0.456158875,-0.156368715,-0.575275254,0.717262457,,,,,,,,,,,,
MAR 26 5579Ep_BoardI,EpsilonPlayer,Gr33Dy,,,Weights:,0.62731144,0.006782764,0.0354006,-0.017738708,-0.060943432,-0.202364151,-0.059767574,0.033646709,0.744256733,0.183438671,-0.43500795,0.721879707,,,,,,,,,,,,
Mar 27 6036,EpsilonPlayer,CallTG26,,,Weights:,-0.097629624,-0.015322028,-0.053460944,0.079522507,-0.25760026,-0.386826604,-0.062169782,-0.033438914,0.385211212,-0.463661391,-0.383216098,0.580381615,,,,,,,,,,,,
APR03 ThetaBoard,ThetaPlayer,LiOMegaPlay,,,Weights:,0.4634,-0.021305,-0.02627,0.029645,-0.013075,-0.34785,-0.06516,-0.09723,0.410035,-0.095695,-0.550825,0.71539,0.039705,-0.02993,,,,,,,,,,
Forgot Source. Kills Calls,EpsilonPlayer,LI0N,,,Weights:,0.472384782,-0.013161448,0.025753558,0.006890752,-0.040231418,-0.293013775,0.014284528,-0.153108951,0.464752312,-0.170325176,-0.574609741,0.734561248,,,,,,,,,,,,
MAR29 ChampPlat0,EpsilonPlayer,ZOVN,,,Weights:,0.472384782,-0.013161448,0.025753558,0.006890752,-0.040231418,-0.293013775,0.014284528,-0.153108951,0.464752312,-0.170325176,-0.574609741,0.734561248,,,,,,,,,,,,
CMA2TP1,ThetaPlayer,CMA2TP1,,,Weights:,0.233146522,-0.332563799,0.398475577,-0.159397509,0.121140771,0.582387326,0.290256057,0.075762472,-0.821883688,-0.398452019,0.150734361,0.265066024,0.19285167,0.147527983,,,,,,,,,,
CMA2TP2,ThetaPlayer,CMA2TP2,,,Weights:,0.451612297,0.0021346,0.701408757,0.008078106,0.368901536,0.44999976,0.246134357,0.180473923,-0.717745581,-0.225875575,0.270437645,0.513958775,0.428886358,-0.135171683,,,,,,,,,,
CMA2TP3,ThetaPlayer,CMA2TP3,,,Weights:,0.419964169,-0.051126326,0.69740034,-0.011886163,0.315234935,0.447233458,0.258684522,0.183208747,-0.718438637,-0.268624948,0.270784126,0.491972224,0.401139067,-0.08994097,,,,,,,,,,
APR07 LambdaBoard Post-ChampionLambdaPlayer,LambdaPlayer,Pr2de,,,Weights:,0.41856,-0.04605,-0.0508,-0.07398,-0.10022,-0.07048,0.31181,-0.15511,-0.52646,0.70109,-0.36287,-0.48434,-0.42068,-0.28957,0.03635,-0.03503,-0.15601,-0.10615,,,,,,
APR07 LJTraining CONVERGE,MinimaxV2Player,Minmax1,,,Weights:,0.405349021,0.045963426,0.169285631,0.127099172,-0.231639102,-0.126540016,-0.114880674,-0.045995445,0.800110469,,,,,,,,,,,,,,,
APR07 LJTraining FINAL,MinimaxV2Player,Minmax2,,,Weights:,0.74627,-0.54995,-0.02521,0.78675,-0.30548,-0.53049,0.01883,-0.58648,0.64693,,,,,,,,,,,,,,,
APR10 LJTrain,MinimaxV2Player,Minmax3,,,Weights:,0.706522833,0.374717115,-0.848381506,0.888046448,-0.815084807,-0.517733505,0.003723446,0.018900202,0.916363475,,,,,,,,,,,,,,,
APR09 LambdaBoard PC,LambdaPlayer,Wrth-LTXW1,,,Weights:,0.270309372,0.034075943,0.101739518,0.06710815,0.012442873,-0.115426906,0.640177676,0.124438363,-0.358400911,0.826461614,-0.276241618,-0.547552184,-0.600565597,-0.46342232,0.155087124,0.069294902,0.141114308,-0.24159733,,,,,,
APR09 LambdaBoard PC,LambdaPlayer,Wrth-LTXW2,,,Weights:,0.28748,0.05839,0.14166,0.08104,0.0291,-0.07817,0.69236,0.1612,-0.32584,0.74436,-0.21646,-0.58813,-0.5167,-0.5043,0.09655,0.05093,0.15939,-0.34775,,,,,,
APR10 LJTrainII_G145,MinimaxV2Player,Minmax4,,,Weights:,0.706522833,0.374717115,-0.848381506,0.888046448,-0.815084807,-0.517733505,0.003723446,0.018900202,0.916363475,,,,,,,,,,,,,,,
go team,TeamPlayer,TeamBest,,,Weights:,call9996,wrthx,pride2,,,,,,,,,,,,,,,,,,,,,
go team,TeamPlayer,TeamLambda,,,Weights:,ltx,liomega,pride2,,,,,,,,,,,,,,,,,,,,,
PLS,TeamPlayer,Team123,,,Weights:,wrthx,wrthx,call9996,,,,,,,,,,,,,,,,,,,,,
National coach problems,TeamPlayer,4Team3,,,Weights:,wrthx,wrthx,lion,,,,,,,,,,,,,,,,,,,,,
Apr12 LambdaBoardI,LambdaPlayer,WrthGr3d,,,Weights:,0.621844101,-0.077158754,-0.059934657,-0.074331554,-0.059665401,-0.06251612,0.420503044,-0.044117663,-0.601325884,0.713427924,-0.283857921,-0.35963572,-0.379997226,-0.309377932,-0.021052112,-0.110387267,-0.07608778,-0.087578217,,,,,,
Apr12 LambdaBoardI,LambdaPlayer,Combo,,,Weights:,0.490822467,-0.051861422,-0.062212095,-0.02223335,-0.058041593,-0.095424515,0.382951108,-0.064396277,-0.540179719,0.694375811,-0.298406531,-0.351191518,-0.397104091,-0.308829131,-0.00122112,-0.103899228,-0.117188204,-0.096368616,,,,,,
Apr15 LambdaBoard,Lambda2Player,MegaWrath,,,Weights:,0.447290377,0.020567075,0.037455553,0.069898545,-0.016084133,-0.096928065,0.586576684,0.144192633,-0.487936273,0.63549067,-0.229832548,-0.432682549,-0.465714509,-0.446506962,0.015875549,0.017194172,0.037174566,-0.21399176,0.016298007,0.028433423,-0.015371452,-0.020581953,0.008694129,0.059976982
Apr15 LambdaBoard,Lambda2Player,WrathMega,,,Weights:,0.440992623,0.012387987,0.040759823,0.061264524,-0.019082154,-0.101832477,0.584200417,0.136622529,-0.484988958,0.639857323,-0.232224653,-0.430268356,-0.454353133,-0.449538004,0.026006674,0.018064995,0.034271042,-0.215685565,0.023026271,0.036350985,-0.016897107,-0.018573471,0.009942384,0.065507294
Apr15 LambdaBoardI,Lambda2Player,WXPr,,,Weights:,0.40707717,0.050787337,0.083562338,0.078930032,0.003274607,-0.088403841,0.627029612,0.14779371,-0.406048171,0.753075453,-0.247460563,-0.525258186,-0.504056239,-0.431456867,0.072761916,0.013924535,0.085922551,-0.277070638,-0.003191769,-0.015682886,-0.00253398,-0.012660582,0.006918299,0.002911625
Apr15 LambdaBoardI 204,Lambda2Player,WXMG3d,,,Weights:,0.412767608,0.054357942,0.077693212,0.077540568,-0.005489736,-0.075686809,0.625685788,0.147924773,-0.416736983,0.746136551,-0.242120234,-0.516898101,-0.503233478,-0.432802635,0.058118216,0.010455197,0.075981673,-0.284082785,-0.006853518,-0.017824961,-0.012240896,-0.026217108,-0.00401088,0.000853848
Apr17 LambdaBoardII G137,Lambda2Player,Dominator,,,Weights:,0.341058861,0.040784361,0.085485805,0.120694766,0.009782739,-0.0658123,0.608232585,0.125010003,-0.415377523,0.69647215,-0.236600417,-0.522825022,-0.568385736,-0.541145692,0.069622979,-0.003586438,0.062928834,-0.251098274,0.00768968,0.084272308,-0.035364961,-0.053305436,-0.031346839,-0.056709928
